# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
123 383  (7.84709e-07,-9.60963e-23)
123 425  (7.697e-07,0)
123 433  (-2.22265e-07,2.59305e-23)
123 452  (-5.59702e-07,2.88662e-212)
123 454  (7.84709e-07,9.60963e-23)
123 455  (-5.99478e-07,6.0568e-69)
123 459  (0.0502729,0)
123 485  (0.000547894,0)
124 124  (-1.28027,0)
124 125  (5.36482e-05,-6.57001e-21)
124 126  (-8.79524e-06,-8.88623e-68)
124 127  (7.10831e-05,7.18185e-67)
124 128  (-8.54787e-06,1.04681e-21)
124 136  (0.17642,0)
124 139  (0.00106172,-1.30023e-19)
124 145  (-0.0502729,0)
124 149  (-0.000774339,-7.8235e-66)
124 155  (0.00030733,-3.7637e-20)
124 161  (-4.99434e-07,2.58705e-107)
124 223  (0.17642,0)
124 241  (0.008056,0)
124 244  (2.55769e-07,-3.13227e-23)
124 321  (0.000547894,0)
124 324  (-0.00321476,0)
124 328  (-5.99478e-07,-6.0568e-69)
124 372  (0.000661984,0)
124 376  (-0.000124859,0)
124 384  (7.84709e-07,-9.60963e-23)
124 434  (-2.22265e-07,2.59305e-23)
124 450  (-2.22265e-07,-2.59305e-23)
124 456  (5.99478e-07,-6.0568e-69)
124 457  (-2.55769e-07,-3.13227e-23)
124 458  (-0.244945,0)
124 477  (-0.008056,0)
124 486  (-0.000547894,0)
125 125  (-0.931138,0)
125 126  (4.92492e-06,-6.03129e-22)
125 127  (0.000321683,-3.93948e-20)
125 129  (-8.54787e-06,1.04681e-21)
125 137  (0.17642,0)
125 139  (0.008056,0)
125 140  (0.00106172,-1.30023e-19)
125 150  (-0.000774339,-7.8235e-66)
125 156  (0.00030733,-3.7637e-20)
125 161  (-7.80208e-06,9.55478e-22)
125 224  (0.17642,0)
125 242  (0.008056,0)
125 244  (0.17642,0)
125 245  (2.55769e-07,-3.13227e-23)
125 322  (0.000547894,0)
125 329  (-5.99478e-07,-6.0568e-69)
125 373  (0.000661984,0)
125 380  (-0.000661984,0)
125 385  (7.84709e-07,-9.60963e-23)
125 435  (-2.22265e-07,2.59305e-23)
125 451  (-2.22265e-07,-2.59305e-23)
125 456  (7.84709e-07,9.60963e-23)
125 458  (-2.55769e-07,-3.13227e-23)
125 459  (-0.17642,0)
125 478  (-0.008056,0)
125 490  (0.000661984,0)
126 126  (-1.2801,0)
126 127  (0.244945,0)
126 128  (0.000321683,-3.93948e-20)
126 129  (-7.10831e-05,-7.18185e-67)
126 138  (0.17642,0)
126 140  (0.00131434,0)
126 141  (0.00106172,-1.30023e-19)
126 149  (0.00321476,0)
126 151  (-0.000774339,-7.8235e-66)
126 157  (0.00030733,-3.7637e-20)
126 162  (-7.80208e-06,9.55478e-22)
126 163  (4.99434e-07,-2.58705e-107)
126 225  (0.17642,0)
126 243  (0.008056,0)
126 245  (0.244945,0)
126 246  (2.55769e-07,-3.13227e-23)
126 323  (0.000547894,0)
126 328  (0.0502729,0)
126 330  (-5.99478e-07,-6.0568e-69)
126 374  (0.000661984,0)
126 386  (7.84709e-07,-9.60963e-23)
126 426  (7.697e-07,0)
126 436  (-2.22265e-07,2.59305e-23)
126 452  (-2.22265e-07,-2.59305e-23)
126 457  (7.84709e-07,9.60963e-23)
126 458  (-5.99478e-07,6.0568e-69)
126 488  (0.000547894,0)
126 491  (0.000661984,0)
127 127  (-1.00011,0)
127 128  (4.92492e-06,-6.03129e-22)
127 129  (8.79524e-06,8.88623e-68)
127 140  (0.052926,0)
127 142  (0.00106172,-1.30023e-19)
127 147  (0.0502729,0)
127 149  (-0.0193048,0)
127 152  (-0.000774339,-7.8235e-66)
127 158  (0.00030733,-3.7637e-20)
127 161  (-6.6379e-05,-3.42546e-210)
127 226  (0.17642,0)
127 245  (0.052926,0)
127 247  (2.55769e-07,-3.13227e-23)
127 326  (0.00321476,0)
127 328  (-0.0193048,0)
127 331  (-5.99478e-07,-6.0568e-69)
127 378  (0.000124859,0)
127 381  (-0.000661984,0)
127 387  (7.84709e-07,-9.60963e-23)
127 437  (-2.22265e-07,2.59305e-23)
127 453  (-2.22265e-07,-2.59305e-23)
127 456  (5.59702e-07,-2.88662e-212)
127 459  (-2.55769e-07,-3.13227e-23)
127 479  (-0.008056,0)
128 128  (-0.990948,0)
128 129  (5.36482e-05,-6.57001e-21)
128 141  (0.052926,0)
128 142  (0.00131434,0)
128 143  (0.00106172,-1.30023e-19)
128 148  (0.0502729,0)
128 153  (-0.000774339,-7.8235e-66)
128 155  (-0.00304157,0)
128 159  (0.00030733,-3.7637e-20)
128 162  (-6.6379e-05,-3.42546e-210)
128 164  (4.99434e-07,-2.58705e-107)
128 227  (0.17642,0)
128 246  (0.052926,0)
128 247  (0.244945,0)
128 248  (2.55769e-07,-3.13227e-23)
128 327  (0.00321476,0)
128 332  (-5.99478e-07,-6.0568e-69)
128 379  (0.000124859,0)
128 384  (-0.00304157,0)
128 388  (7.84709e-07,-9.60963e-23)
128 427  (7.697e-07,0)
128 438  (-2.22265e-07,2.59305e-23)
128 454  (-2.22265e-07,-2.59305e-23)
128 457  (5.59702e-07,-2.88662e-212)
128 459  (-5.99478e-07,6.0568e-69)
128 489  (0.000547894,0)
129 129  (-1.02514,0)
129 143  (0.008056,0)
129 144  (0.00106172,-1.30023e-19)
129 151  (0.0193048,0)
129 152  (-0.00321476,0)
129 154  (-0.000774339,-7.8235e-66)
129 156  (-0.00304157,0)
129 160  (0.00030733,-3.7637e-20)
129 163  (-6.6379e-05,-3.42546e-210)
129 164  (7.80208e-06,-9.55478e-22)
129 228  (0.17642,0)
129 248  (0.17642,0)
129 249  (2.55769e-07,-3.13227e-23)
129 330  (0.0193048,0)
129 331  (-0.0502729,0)
129 333  (-5.99478e-07,-6.0568e-69)
129 383  (0.000661984,0)
129 385  (-0.00304157,0)
129 389  (7.84709e-07,-9.60963e-23)
129 428  (7.697e-07,0)
129 439  (-2.22265e-07,2.59305e-23)
129 455  (-2.22265e-07,-2.59305e-23)
129 458  (5.59702e-07,-2.88662e-212)
129 459  (-7.84709e-07,-9.60963e-23)
129 493  (-0.000661984,0)
130 130  (-1.09326,0)
130 131  (0.00106172,-1.30023e-19)
130 132  (-0.000316224,-3.19495e-66)
130 133  (5.12544e-05,-6.27685e-21)
130 134  (-4.52093e-06,-2.33297e-211)
130 135  (0.000774339,7.8235e-66)
130 136  (-0.000169166,2.07169e-20)
130 137  (2.01117e-05,1.03785e-210)
130 138  (-1.30206e-06,1.59241e-22)
130 145  (0.00030733,-3.7637e-20)
130 146  (-4.92476e-05,-2.5414e-210)
130 147  (4.29464e-06,-5.25922e-22)
130 148  (-2.09469e-07,1.02791e-107)
130 235  (0.052926,0)
130 250  (2.55769e-07,-3.13227e-23)
130 298  (0.0502729,0)
130 314  (-0.0193048,0)
130 334  (-5.99478e-07,-6.0568e-69)
130 369  (0.00304157,0)
130 390  (7.84709e-07,-9.60963e-23)
130 425  (-5.59702e-07,-2.88662e-212)
130 460  (5.59702e-07,-2.88662e-212)
130 461  (-7.84709e-07,-9.60963e-23)
130 462  (5.99478e-07,-6.0568e-69)
130 463  (-2.55769e-07,-3.13227e-23)
130 466  (-0.052926,0)
130 467  (-0.0502729,0)
130 471  (0.0193048,0)
130 480  (-0.00304157,0)
131 131  (-1.00447,0)
131 132  (0.000321683,-3.93948e-20)
131 133  (-7.10831e-05,-7.18185e-67)
131 134  (8.54787e-06,-1.04681e-21)
131 135  (0.00192887,-2.36218e-19)
131 139  (-0.000169166,2.07169e-20)
131 140  (2.01117e-05,1.03785e-210)
131 141  (-1.30206e-06,1.59241e-22)
131 145  (0.0010437,1.0545e-65)
131 149  (-4.92476e-05,-2.5414e-210)
131 150  (4.29464e-06,-5.25922e-22)
131 151  (-2.09469e-07,1.02791e-107)
131 236  (0.052926,0)
131 250  (0.008056,0)
131 251  (2.55769e-07,-3.13227e-23)
131 299  (0.0502729,0)
131 315  (-0.0193048,0)
131 335  (-5.99478e-07,-6.0568e-69)
131 391  (7.84709e-07,-9.60963e-23)
131 426  (-5.59702e-07,-2.88662e-212)
131 460  (2.22265e-07,2.59305e-23)
131 464  (-7.84709e-07,-9.60963e-23)
131 465  (5.99478e-07,-6.0568e-69)
131 466  (-2.55769e-07,-3.13227e-23)
131 468  (-0.17642,0)
131 472  (-0.008056,0)
131 481  (0.00321476,0)
132 132  (-1.17032,0)
132 133  (5.36482e-05,-6.57001e-21)
132 134  (-8.79524e-06,-8.88623e-68)
132 135  (0.244945,0)
132 136  (0.00192887,-2.36218e-19)
132 139  (-0.000774339,-7.8235e-66)
132 142  (2.01117e-05,1.03785e-210)
132 143  (-1.30206e-06,1.59241e-22)
132 146  (0.0010437,1.0545e-65)
132 149  (-0.00030733,3.7637e-20)
132 152  (4.29464e-06,-5.25922e-22)
132 153  (-2.09469e-07,1.02791e-107)
132 237  (0.052926,0)
132 251  (0.052926,0)
132 252  (2.55769e-07,-3.13227e-23)
132 300  (0.0502729,0)
132 316  (-0.0193048,0)
132 334  (0.00321476,0)
132 336  (-5.99478e-07,-6.0568e-69)
132 392  (7.84709e-07,-9.60963e-23)
132 427  (-5.59702e-07,-2.88662e-212)
132 461  (2.22265e-07,2.59305e-23)
132 464  (-5.59702e-07,2.88662e-212)
132 467  (5.99478e-07,-6.0568e-69)
132 468  (-2.55769e-07,-3.13227e-23)
132 469  (-0.244945,0)
132 474  (-0.008056,0)
132 476  (-0.0193048,0)
132 483  (0.00321476,0)
133 133  (-1.25066,0)
133 134  (4.92492e-06,-6.03129e-22)
133 136  (0.17642,0)
133 137  (0.00192887,-2.36218e-19)
133 140  (-0.000774339,-7.8235e-66)
133 142  (0.000169166,-2.07169e-20)
133 144  (-1.30206e-06,1.59241e-22)
133 145  (-0.0502729,0)
133 147  (0.0010437,1.0545e-65)
133 150  (-0.00030733,3.7637e-20)
133 152  (4.92476e-05,2.5414e-210)
133 154  (-2.09469e-07,1.02791e-107)
133 238  (0.052926,0)
133 252  (0.17642,0)
133 253  (2.55769e-07,-3.13227e-23)
133 301  (0.0502729,0)
133 317  (-0.0193048,0)
133 335  (0.0193048,0)
133 337  (-5.99478e-07,-6.0568e-69)
133 390  (0.000661984,0)
133 393  (7.84709e-07,-9.60963e-23)
133 428  (-5.59702e-07,-2.88662e-212)
133 462  (2.22265e-07,2.59305e-23)
133 465  (-5.59702e-07,2.88662e-212)
133 467  (7.84709e-07,9.60963e-23)
133 469  (-2.55769e-07,-3.13227e-23)
133 475  (-0.008056,0)
133 486  (-0.00304157,0)
134 134  (-1.5139,0)
134 137  (0.052926,0)
134 138  (0.00192887,-2.36218e-19)
134 139  (0.0502729,0)
134 141  (-0.000774339,-7.8235e-66)
134 143  (0.000169166,-2.07169e-20)
134 144  (-2.01117e-05,-1.03785e-210)
134 146  (-0.0193048,0)
134 148  (0.0010437,1.0545e-65)
134 151  (-0.00030733,3.7637e-20)
134 153  (4.92476e-05,2.5414e-210)
134 154  (-4.29464e-06,5.25922e-22)
134 239  (0.052926,0)
134 253  (0.244945,0)
134 254  (2.55769e-07,-3.13227e-23)
134 302  (0.0502729,0)
134 318  (-0.0193048,0)
134 336  (0.0502729,0)
134 338  (-5.99478e-07,-6.0568e-69)
134 391  (0.00304157,0)
134 394  (7.84709e-07,-9.60963e-23)
134 425  (5.97061e-05,0)
134 429  (-5.59702e-07,-2.88662e-212)
134 463  (2.22265e-07,2.59305e-23)
134 466  (-5.59702e-07,2.88662e-212)
134 468  (7.84709e-07,9.60963e-23)
134 469  (-5.99478e-07,6.0568e-69)
134 478  (0.0193048,0)
134 485  (-0.00321476,0)
134 487  (-0.00304157,0)
135 135  (-0.994648,0)
135 136  (0.000321683,-3.93948e-20)
135 137  (-7.10831e-05,-7.18185e-67)
135 138  (8.54787e-06,-1.04681e-21)
135 139  (0.000316224,3.19495e-66)
135 140  (-5.12544e-05,6.27685e-21)
135 141  (4.52093e-06,2.33297e-211)
135 145  (0.00192887,-2.36218e-19)
135 155  (-4.92476e-05,-2.5414e-210)
135 156  (4.29464e-06,-5.25922e-22)
135 157  (-2.09469e-07,1.02791e-107)
135 240  (0.052926,0)
135 251  (0.00131434,0)
135 255  (2.55769e-07,-3.13227e-23)
135 303  (0.0502729,0)
135 334  (-0.000547894,0)
135 339  (-5.99478e-07,-6.0568e-69)
135 371  (-0.00304157,0)
135 395  (7.84709e-07,-9.60963e-23)
135 430  (-5.59702e-07,-2.88662e-212)
135 470  (-7.84709e-07,-9.60963e-23)
135 471  (5.99478e-07,-6.0568e-69)
135 472  (-2.55769e-07,-3.13227e-23)
135 474  (-0.17642,0)
135 476  (0.0502729,0)
135 482  (-0.00131434,0)
136 136  (-0.802372,0)
136 137  (5.36482e-05,-6.57001e-21)
136 138  (-8.79524e-06,-8.88623e-68)
136 139  (0.00106172,-1.30023e-19)
136 142  (-5.12544e-05,6.27685e-21)
136 143  (4.52093e-06,2.33297e-211)
136 145  (0.17642,0)
136 146  (0.00192887,-2.36218e-19)
136 155  (-0.00030733,3.7637e-20)
136 158  (4.29464e-06,-5.25922e-22)
136 159  (-2.09469e-07,1.02791e-107)
136 241  (0.052926,0)
136 252  (0.00131434,0)
136 255  (0.052926,0)
136 256  (2.55769e-07,-3.13227e-23)
136 304  (0.0502729,0)
136 340  (-5.99478e-07,-6.0568e-69)
136 372  (-0.00304157,0)
136 390  (-0.000124859,0)
136 396  (7.84709e-07,-9.60963e-23)
136 431  (-5.59702e-07,-2.88662e-212)
136 470  (-5.59702e-07,2.88662e-212)
136 473  (5.99478e-07,-6.0568e-69)
136 474  (-2.55769e-07,-3.13227e-23)
136 475  (-0.244945,0)
136 477  (-0.052926,0)
136 484  (-0.00131434,0)
137 137  (-0.864663,0)
137 138  (4.92492e-06,-6.03129e-22)
137 139  (0.244945,0)
137 140  (0.00106172,-1.30023e-19)
137 142  (-0.000316224,-3.19495e-66)
137 144  (4.52093e-06,2.33297e-211)
137 146  (0.052926,0)
137 147  (0.00192887,-2.36218e-19)
137 156  (-0.00030733,3.7637e-20)
137 158  (4.92476e-05,2.5414e-210)
137 160  (-2.09469e-07,1.02791e-107)
137 242  (0.052926,0)
137 253  (0.00131434,0)
137 256  (0.17642,0)
137 257  (2.55769e-07,-3.13227e-23)
137 305  (0.0502729,0)
137 339  (0.0193048,0)
137 341  (-5.99478e-07,-6.0568e-69)
137 373  (-0.00304157,0)
137 397  (7.84709e-07,-9.60963e-23)
137 425  (-1.47978e-05,0)
137 432  (-5.59702e-07,-2.88662e-212)
137 471  (-5.59702e-07,2.88662e-212)
137 473  (7.84709e-07,9.60963e-23)
137 475  (-2.55769e-07,-3.13227e-23)
137 478  (-0.052926,0)
137 485  (-0.00131434,0)
137 490  (-0.00304157,0)
138 138  (-1.24997,0)
138 140  (0.17642,0)
138 141  (0.00106172,-1.30023e-19)
138 143  (-0.000316224,-3.19495e-66)
138 144  (5.12544e-05,-6.27685e-21)
138 147  (0.008056,0)
138 148  (0.00192887,-2.36218e-19)
138 157  (-0.00030733,3.7637e-20)
138 159  (4.92476e-05,2.5414e-210)
138 160  (-4.29464e-06,5.25922e-22)
138 243  (0.052926,0)
138 254  (0.00131434,0)
138 257  (0.244945,0)
138 258  (2.55769e-07,-3.13227e-23)
138 306  (0.0502729,0)
138 340  (0.0502729,0)
138 342  (-5.99478e-07,-6.0568e-69)
138 374  (-0.00304157,0)
138 395  (0.00304157,0)
138 398  (7.84709e-07,-9.60963e-23)
138 433  (-5.59702e-07,-2.88662e-212)
138 472  (-5.59702e-07,2.88662e-212)
138 474  (7.84709e-07,9.60963e-23)
138 475  (-5.99478e-07,6.0568e-69)
138 479  (0.0502729,0)
138 491  (-0.00304157,0)
139 139  (-1.0969,0)
139 140  (5.36482e-05,-6.57001e-21)
139 141  (-8.79524e-06,-8.88623e-68)
139 142  (7.10831e-05,7.18185e-67)
139 143  (-8.54787e-06,1.04681e-21)
139 146  (0.244945,0)
139 149  (0.00192887,-2.36218e-19)
139 155  (-0.0010437,-1.0545e-65)
139 161  (4.29464e-06,-5.25922e-22)
139 162  (-2.09469e-07,1.02791e-107)
139 244  (0.052926,0)
139 256  (0.008056,0)
139 259  (2.55769e-07,-3.13227e-23)
139 307  (0.0502729,0)
139 336  (0.000547894,0)
139 339  (-0.00321476,0)
139 343  (-5.99478e-07,-6.0568e-69)
139 391  (-0.000124859,0)
139 399  (7.84709e-07,-9.60963e-23)
139 434  (-5.59702e-07,-2.88662e-212)
139 470  (-2.22265e-07,-2.59305e-23)
139 476  (5.99478e-07,-6.0568e-69)
139 477  (-2.55769e-07,-3.13227e-23)
139 478  (-0.244945,0)
139 487  (-0.00131434,0)
139 490  (-0.00321476,0)
140 140  (-0.801068,0)
140 141  (4.92492e-06,-6.03129e-22)
140 142  (0.000321683,-3.93948e-20)
140 144  (-8.54787e-06,1.04681e-21)
140 147  (0.244945,0)
140 149  (0.052926,0)
140 150  (0.00192887,-2.36218e-19)
140 156  (-0.0010437,-1.0545e-65)
140 161  (4.92476e-05,2.5414e-210)
140 163  (-2.09469e-07,1.02791e-107)
140 245  (0.052926,0)
140 257  (0.008056,0)
140 259  (0.17642,0)
140 260  (2.55769e-07,-3.13227e-23)
140 308  (0.0502729,0)
140 337  (0.000547894,0)
140 344  (-5.99478e-07,-6.0568e-69)
140 395  (-0.000661984,0)
140 400  (7.84709e-07,-9.60963e-23)
140 426  (-1.47978e-05,0)
140 435  (-5.59702e-07,-2.88662e-212)
140 471  (-2.22265e-07,-2.59305e-23)
140 476  (7.84709e-07,9.60963e-23)
140 478  (-2.55769e-07,-3.13227e-23)
140 479  (-0.17642,0)
140 488  (-0.00131434,0)
141 141  (-1.16832,0)
141 142  (0.244945,0)
141 143  (0.000321683,-3.93948e-20)
141 144  (-7.10831e-05,-7.18185e-67)
141 148  (0.244945,0)
141 150  (0.008056,0)
141 151  (0.00192887,-2.36218e-19)
141 155  (0.0193048,0)
141 157  (-0.0010437,-1.0545e-65)
141 162  (4.92476e-05,2.5414e-210)
141 163  (-4.29464e-06,5.25922e-22)
141 246  (0.052926,0)
141 258  (0.008056,0)
141 260  (0.244945,0)
141 261  (2.55769e-07,-3.13227e-23)
141 309  (0.0502729,0)
141 338  (0.000547894,0)
141 343  (0.0502729,0)
141 345  (-5.99478e-07,-6.0568e-69)
141 401  (7.84709e-07,-9.60963e-23)
141 430  (-5.97061e-05,0)
141 436  (-5.59702e-07,-2.88662e-212)
141 472  (-2.22265e-07,-2.59305e-23)
141 477  (7.84709e-07,9.60963e-23)
141 478  (-5.99478e-07,6.0568e-69)
141 492  (0.00321476,0)
142 142  (-0.992116,0)
142 143  (4.92492e-06,-6.03129e-22)
142 144  (8.79524e-06,8.88623e-68)
142 150  (0.17642,0)
142 152  (0.00192887,-2.36218e-19)
142 155  (-0.0502729,0)
142 158  (-0.0010437,-1.0545e-65)
142 161  (0.00030733,-3.7637e-20)
142 164  (-2.09469e-07,1.02791e-107)
142 247  (0.052926,0)
142 260  (0.052926,0)
142 262  (2.55769e-07,-3.13227e-23)
142 310  (0.0502729,0)
142 341  (0.00321476,0)
142 343  (-0.0193048,0)
142 346  (-5.99478e-07,-6.0568e-69)
142 393  (0.000124859,0)
142 396  (-0.000661984,0)
142 402  (7.84709e-07,-9.60963e-23)
142 427  (-1.47978e-05,0)
142 437  (-5.59702e-07,-2.88662e-212)
142 473  (-2.22265e-07,-2.59305e-23)
142 476  (5.59702e-07,-2.88662e-212)
142 479  (-2.55769e-07,-3.13227e-23)
142 489  (-0.00131434,0)
143 143  (-1.00124,0)
143 144  (5.36482e-05,-6.57001e-21)
143 151  (0.17642,0)
143 152  (0.008056,0)
143 153  (0.00192887,-2.36218e-19)
143 159  (-0.0010437,-1.0545e-65)
143 162  (0.00030733,-3.7637e-20)
143 164  (-4.29464e-06,5.25922e-22)
143 248  (0.052926,0)
143 261  (0.052926,0)
143 262  (0.244945,0)
143 263  (2.55769e-07,-3.13227e-23)
143 311  (0.0502729,0)
143 342  (0.00321476,0)
143 347  (-5.99478e-07,-6.0568e-69)
143 394  (0.000124859,0)
143 399  (-0.00304157,0)
143 403  (7.84709e-07,-9.60963e-23)
143 431  (-5.97061e-05,0)
143 438  (-5.59702e-07,-2.88662e-212)
143 474  (-2.22265e-07,-2.59305e-23)
143 477  (5.59702e-07,-2.88662e-212)
143 479  (-5.99478e-07,6.0568e-69)
143 493  (0.00321476,0)
144 144  (-1.08873,0)
144 153  (0.052926,0)
144 154  (0.00192887,-2.36218e-19)
144 157  (0.0502729,0)
144 158  (-0.0193048,0)
144 160  (-0.0010437,-1.0545e-65)
144 163  (0.00030733,-3.7637e-20)
144 164  (-4.92476e-05,-2.5414e-210)
144 249  (0.052926,0)
144 263  (0.17642,0)
144 264  (2.55769e-07,-3.13227e-23)
144 312  (0.0502729,0)
144 345  (0.0193048,0)
144 346  (-0.0502729,0)
144 348  (-5.99478e-07,-6.0568e-69)
144 398  (0.000661984,0)
144 400  (-0.00304157,0)
144 404  (7.84709e-07,-9.60963e-23)
144 429  (1.47978e-05,0)
144 432  (-5.97061e-05,0)
144 439  (-5.59702e-07,-2.88662e-212)
144 475  (-2.22265e-07,-2.59305e-23)
144 478  (5.59702e-07,-2.88662e-212)
144 479  (-7.84709e-07,-9.60963e-23)
144 494  (-0.00304157,0)
145 145  (-1.02967,0)
145 146  (0.000321683,-3.93948e-20)
145 147  (-7.10831e-05,-7.18185e-67)
145 148  (8.54787e-06,-1.04681e-21)
145 149  (0.000316224,3.19495e-66)
145 150  (-5.12544e-05,6.27685e-21)
145 151  (4.52093e-06,2.33297e-211)
145 155  (0.000169166,-2.07169e-20)
145 156  (-2.01117e-05,-1.03785e-210)
145 157  (1.30206e-06,-1.59241e-22)
145 255  (0.008056,0)
145 265  (2.55769e-07,-3.13227e-23)
145 324  (0.0193048,0)
145 335  (-0.00321476,0)
145 349  (-5.99478e-07,-6.0568e-69)
145 376  (-0.00304157,0)
145 390  (0.000661984,0)
145 405  (7.84709e-07,-9.60963e-23)
145 440  (-5.59702e-07,-2.88662e-212)
145 460  (2.22265e-07,-2.59305e-23)
145 480  (-7.84709e-07,-9.60963e-23)
145 481  (5.99478e-07,-6.0568e-69)
145 482  (-2.55769e-07,-3.13227e-23)
145 484  (-0.17642,0)
145 486  (0.0502729,0)
146 146  (-0.819335,0)
146 147  (5.36482e-05,-6.57001e-21)
146 148  (-8.79524e-06,-8.88623e-68)
146 149  (0.00106172,-1.30023e-19)
146 152  (-5.12544e-05,6.27685e-21)
146 153  (4.52093e-06,2.33297e-211)
146 155  (0.000774339,7.8235e-66)
146 158  (-2.01117e-05,-1.03785e-210)
146 159  (1.30206e-06,-1.59241e-22)
146 256  (0.008056,0)
146 265  (0.052926,0)
146 266  (2.55769e-07,-3.13227e-23)
146 325  (0.0193048,0)
146 336  (-0.00321476,0)
146 350  (-5.99478e-07,-6.0568e-69)
146 377  (-0.00304157,0)
146 406  (7.84709e-07,-9.60963e-23)
146 425  (5.97061e-05,0)
146 441  (-5.59702e-07,-2.88662e-212)
146 461  (2.22265e-07,-2.59305e-23)
146 480  (-5.59702e-07,2.88662e-212)
146 483  (5.99478e-07,-6.0568e-69)
146 484  (-2.55769e-07,-3.13227e-23)
146 485  (-0.244945,0)
146 487  (-0.052926,0)
146 490  (0.0193048,0)
147 147  (-1.0037,0)
147 148  (4.92492e-06,-6.03129e-22)
147 149  (0.244945,0)
147 150  (0.00106172,-1.30023e-19)
147 152  (-0.000316224,-3.19495e-66)
147 154  (4.52093e-06,2.33297e-211)
147 156  (0.000774339,7.8235e-66)
147 158  (-0.000169166,2.07169e-20)
147 160  (1.30206e-06,-1.59241e-22)
147 257  (0.008056,0)
147 266  (0.17642,0)
147 267  (2.55769e-07,-3.13227e-23)
147 326  (0.0193048,0)
147 337  (-0.00321476,0)
147 349  (0.0193048,0)
147 351  (-5.99478e-07,-6.0568e-69)
147 378  (-0.00304157,0)
147 407  (7.84709e-07,-9.60963e-23)
147 442  (-5.59702e-07,-2.88662e-212)
147 462  (2.22265e-07,-2.59305e-23)
147 481  (-5.59702e-07,2.88662e-212)
147 483  (7.84709e-07,9.60963e-23)
147 485  (-2.55769e-07,-3.13227e-23)
147 488  (-0.052926,0)
148 148  (-1.44231,0)
148 150  (0.17642,0)
148 151  (0.00106172,-1.30023e-19)
148 153  (-0.000316224,-3.19495e-66)
148 154  (5.12544e-05,-6.27685e-21)
148 155  (-0.0502729,0)
148 157  (0.000774339,7.8235e-66)
148 159  (-0.000169166,2.07169e-20)
148 160  (2.01117e-05,1.03785e-210)
148 258  (0.008056,0)
148 267  (0.244945,0)
148 268  (2.55769e-07,-3.13227e-23)
148 327  (0.0193048,0)
148 338  (-0.00321476,0)
148 350  (0.0502729,0)
148 352  (-5.99478e-07,-6.0568e-69)
148 379  (-0.00304157,0)
148 405  (0.00304157,0)
148 408  (7.84709e-07,-9.60963e-23)
148 443  (-5.59702e-07,-2.88662e-212)
148 463  (2.22265e-07,-2.59305e-23)
148 482  (-5.59702e-07,2.88662e-212)
148 484  (7.84709e-07,9.60963e-23)
148 485  (-5.99478e-07,6.0568e-69)
148 489  (0.0502729,0)
148 492  (-0.0193048,0)
149 149  (-0.755741,0)
149 150  (5.36482e-05,-6.57001e-21)
149 151  (-8.79524e-06,-8.88623e-68)
149 152  (7.10831e-05,7.18185e-67)
149 153  (-8.54787e-06,1.04681e-21)
149 155  (0.00192887,-2.36218e-19)
149 161  (-2.01117e-05,-1.03785e-210)
149 162  (1.30206e-06,-1.59241e-22)
149 259  (0.008056,0)
149 266  (0.008056,0)
149 269  (2.55769e-07,-3.13227e-23)
149 328  (0.0193048,0)
149 349  (-0.00321476,0)
149 353  (-5.99478e-07,-6.0568e-69)
149 392  (-0.000661984,0)
149 409  (7.84709e-07,-9.60963e-23)
149 426  (5.97061e-05,0)
149 444  (-5.59702e-07,-2.88662e-212)
149 464  (2.22265e-07,-2.59305e-23)
149 480  (-2.22265e-07,-2.59305e-23)
149 486  (5.99478e-07,-6.0568e-69)
149 487  (-2.55769e-07,-3.13227e-23)
149 488  (-0.244945,0)
149 491  (-0.008056,0)
150 150  (-0.581978,0)
150 151  (4.92492e-06,-6.03129e-22)
150 152  (0.000321683,-3.93948e-20)
150 154  (-8.54787e-06,1.04681e-21)
150 155  (0.17642,0)
150 156  (0.00192887,-2.36218e-19)
150 161  (-0.000169166,2.07169e-20)
150 163  (1.30206e-06,-1.59241e-22)
150 260  (0.008056,0)
150 267  (0.008056,0)
150 269  (0.17642,0)
150 270  (2.55769e-07,-3.13227e-23)
150 329  (0.0193048,0)
150 354  (-5.99478e-07,-6.0568e-69)
150 393  (-0.000661984,0)
150 405  (-0.000661984,0)
150 410  (7.84709e-07,-9.60963e-23)
150 445  (-5.59702e-07,-2.88662e-212)
150 465  (2.22265e-07,-2.59305e-23)
150 481  (-2.22265e-07,-2.59305e-23)
150 486  (7.84709e-07,9.60963e-23)
150 488  (-2.55769e-07,-3.13227e-23)
150 489  (-0.17642,0)
150 492  (-0.008056,0)
151 151  (-1.00253,0)
151 152  (0.244945,0)
151 153  (0.000321683,-3.93948e-20)
151 154  (-7.10831e-05,-7.18185e-67)
151 156  (0.052926,0)
151 157  (0.00192887,-2.36218e-19)
151 162  (-0.000169166,2.07169e-20)
151 163  (2.01117e-05,1.03785e-210)
151 261  (0.008056,0)
151 268  (0.008056,0)
151 270  (0.244945,0)
151 271  (2.55769e-07,-3.13227e-23)
151 330  (0.0193048,0)
151 353  (0.0502729,0)
151 355  (-5.99478e-07,-6.0568e-69)
151 394  (-0.000661984,0)
151 411  (7.84709e-07,-9.60963e-23)
151 440  (-5.97061e-05,0)
151 446  (-5.59702e-07,-2.88662e-212)
